,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
2743,48441,TX,Taylor,19.0,31.0,63.1578947368421,1.4705882352941175,2.6979982593559617,0.04938954522106761,0.11960132890365448,25.0,45.0,80.0,0.19454798720652436,0.33531791864442145,72.35743399825635,0.0,1,,0.0,0.007324129344124217,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-50.0,,,,,,,4.0,2.0,-50.0,,,,,,,29.0,15.0,-48.275862068965516,273.0,72.0,-73.62637362637363,2.124464020295246,0.5365086698310743,-74.746163516739,0.0,1.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,0.0,3.0,,42.0,53.0,26.190476190476193,237000.0,320000.0,35.0210970464135,0.0,0.0
2744,48443,TX,Terrell,1.0,0.0,-100.0,0.9345794392523363,0.0,,0.0,,0.0,,,0.0,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,25.0,32.0,28.000000000000004,937000.0,817000.0,-12.806830309498398,0.0,
2745,48445,TX,Terry,7.0,2.0,-71.42857142857143,1.1217948717948718,0.31746031746031744,0.012019712328218277,,15.0,,,1.2073406310367032,,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,13.0,16.0,23.076923076923077,842.0,2973.0,-71.67843928691558,67.77205408886027,66.83600571519288,-1.3811716145420014,13.0,13.0,0.0,,2345.0,,,186.14065724718208,,23.0,41.0,78.26086956521739,601.0,1629.0,171.04825291181365,48.37411461687058,129.30623908556913,167.30461138088367,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,2.0,-33.33333333333333,0.0,0.0,,0.0,0.0,,0.0,0.0
2746,48447,TX,Throckmorton,8.0,5.0,-37.5,3.0303030303030303,1.8181818181818181,0.2602977440862179,0.03623626041792487,57.0,9.0,-84.21052631578947,34.48275862068966,5.607476635514018,-83.73831775700936,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,3.0,0.0,38.0,36.0,-5.263157894736842,1140000.0,420000.0,-63.1578947368421,0.0,0.0
2747,48449,TX,Titus,29.0,22.0,-24.137931034482758,3.580246913580247,2.746566791510612,0.09809099826454389,0.04309177316490606,78.0,35.0,-55.12820512820513,2.580132976084152,1.072599675155527,-58.42851182099137,0.0,1,,0.0,0.030682376043200784,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,4.0,4.0,0.0,140.0,10.0,1300.0,4.6310079057920674,4.290398700622108,-7.354969201066469,4.0,4.0,0.0,140.0,10.0,-92.85714285714286,4.6310079057920674,0.3064570500444363,-93.38249780007618,15.0,5.0,-66.66666666666666,45.0,,,1.4885382554331645,,,2.0,3.0,50.0,,1.0,,,0.03064570500444363,,1.0,3.0,200.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,2.0,100.0,6.0,16.0,166.66666666666669,,212000.0,,0.0,1.0
2748,48451,TX,Tom Green,35.0,47.0,34.285714285714285,2.9661016949152543,3.906899418121363,0.09173622076847883,0.04336711403268511,122.0,57.0,-53.278688524590166,1.1436070491188601,0.5022336179323835,-56.08337511391256,1.0,1,0.0,0.00922696488217166,0.00844694474008751,-8.453702295879593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,-30.0,82.0,10.0,720.0,0.7686539182602175,0.7225115205343061,-6.0030134017075865,10.0,7.0,-30.0,82.0,10.0,-87.8048780487805,0.7686539182602175,0.08811116104076903,-88.53695285386678,78.0,59.0,-24.358974358974358,934.0,512.0,-45.182012847965744,8.755155605549305,4.511291445287375,-48.472743963248696,0.0,0.0,,0.0,0.0,,0.0,0.0,,4.0,3.0,-25.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,4.0,10.0,150.0,53.0,85.0,60.37735849056604,1425000.0,1758000.0,23.36842105263158,0.0,1.0
2749,48453,TX,Travis,94.0,61.0,-35.1063829787234,7.742998352553541,5.3886925795053005,1.3051285420225112,0.9767687434002112,298.0,407.0,36.577181208053695,0.3119115678371026,0.37112653773590926,18.984537928305357,9.0,14,55.5555555555556,0.0087705791895595,0.011673252326520878,33.095569565311266,6.0,42.8571428571429,7.0,50.0,5.0,35.7142857142857,0.0,0.0,10.0,71.4285714285714,9.0,64.2857142857143,9.0,64.2857142857143,9.0,64.2857142857143,8.0,57.1428571428571,23.0,23.0,0.0,47.0,216.0,-78.24074074074075,0.04919410633672424,0.04285736430856937,-12.88109999352581,23.0,23.0,0.0,47.0,216.0,359.5744680851064,0.04919410633672424,0.19696150405640392,300.37622130634946,61.0,47.0,-22.950819672131146,953.0,1180.0,23.819517313746065,0.9974890072106,1.075993401789614,7.870201477061431,4.0,3.0,-25.0,,,,,,,4.0,3.0,-25.0,2.0,5.0,150.0,,4400.0,,,4.012178786334154,,2,12.0,7.0,-41.66666666666667,29.0,39.0,34.48275862068966,995000.0,1255000.0,26.13065326633166,1.0,1.0
2750,48455,TX,Trinity,18.0,18.0,0.0,3.125,2.980132450331126,0.28165962517603726,0.8368794326241136,26.0,59.0,126.92307692307692,1.802426343154246,4.120399469236679,128.6029320913042,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,6.0,0.0,40.0,38.0,5.263157894736842,2.772963604852686,2.7934911655841885,0.7402751588798099,6.0,6.0,0.0,,38.0,,,2.653816607304979,,14.0,14.0,0.0,108.0,105.0,-2.7777777777777777,7.487001733102253,7.332914309658495,-2.058065817755748,3.0,3.0,0.0,5.0,5.0,0.0,0.34662045060658575,0.34918639569802357,0.7402751588798099,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,2.0,3.0,50.0,8.0,36.0,350.0,,179000.0,,0.0,1.0
2751,48457,TX,Tyler,53.0,37.0,-30.18867924528302,6.691919191919192,5.089408528198074,0.4503055644901898,0.19327204346009194,98.0,37.0,-62.244897959183675,4.605479580807369,1.724941724941725,-62.54588268873984,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,33.0,21.0,-36.36363636363637,118.0,52.0,126.92307692307692,5.545373372808872,5.501165501165501,-0.797202797202788,33.0,21.0,-36.36363636363637,115.0,52.0,-54.78260869565217,5.404389304008647,2.4242424242424243,-55.14308300395256,17.0,14.0,-17.647058823529413,51.0,109.0,113.72549019607843,2.3967291696038346,5.081585081585081,112.0216646098999,15.0,4.0,-73.33333333333333,30.0,,,1.4098406880022558,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,2.0,,3.0,9.0,200.0,2000.0,54000.0,2600.0,0.0,1.0
2752,48459,TX,Upshur,37.0,53.0,43.24324324324324,2.45520902455209,3.0216647662485747,0.23085251996976444,0.43099177647874765,113.0,261.0,130.97345132743362,2.952318745917701,6.5339842283139316,121.3170321581555,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,21.0,11.0,-47.61904761904761,100.0,52.0,92.3076923076923,2.612671456564337,2.503442233070472,-4.180748529227691,17.0,11.0,-35.294117647058826,86.0,52.0,-39.53488372093023,2.24689745264533,1.3017899611966455,-42.06277818046325,23.0,16.0,-30.434782608695656,123.0,61.0,-50.40650406504065,3.2135858915741347,1.5270997621729878,-52.47988341693406,15.0,6.0,-60.0,29.0,8.0,-72.41379310344827,0.7576747224036577,0.20027537864563774,-73.56710304254558,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,2.0,-33.33333333333333,5.0,7.0,40.0,52000.0,3000.0,-94.23076923076923,0.0,0.0
2753,48461,TX,Upton,0.0,5.0,,0.0,4.9504950495049505,0.0,0.007883948281299274,0.0,1.0,,0.0,0.3068425897514575,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,2.0,-33.33333333333333,192.0,,,61.479346781940436,58.91377723227984,-4.173059220619811,3.0,2.0,-33.33333333333333,192.0,,,61.479346781940436,,,8.0,5.0,-37.5,225.0,163.0,-27.555555555555557,72.04610951008645,50.01534212948757,-30.57870512427125,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,8.0,11.0,37.5,198000.0,570000.0,187.87878787878788,0.0,0.0
2754,48463,TX,Uvalde,15.0,10.0,-33.33333333333333,2.1739130434782608,1.5625,0.2111062482300543,0.008001778172927318,164.0,9.0,-94.51219512195121,6.255483083495442,0.33613445378151263,-94.62656282025006,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,22.0,17.0,-22.727272727272727,5357.0,5196.0,3.098537336412625,204.33306633100662,200.07469654528478,-2.0840336134453885,17.0,12.0,-29.411764705882355,2632.0,4457.0,69.33890577507599,100.39287485219515,166.46125116713353,65.8098260580828,28.0,16.0,-42.857142857142854,1194.0,1226.0,2.680067001675042,45.5429683030095,45.788982259570496,0.5401798910518901,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,4.0,0.0,-100.0,63.0,101.0,60.317460317460316,1794000.0,1582000.0,-11.817168338907468,0.0,1.0
2755,48465,TX,Val Verde,18.0,34.0,88.88888888888889,4.477611940298507,8.076009501187649,0.9268537074148298,0.24413145539906103,111.0,26.0,-76.57657657657657,2.3282154543166373,0.5312736263511718,-77.18107981088426,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,9.0,9.0,0.0,58.0,48.0,-17.24137931034483,1.21654501216545,0.9808128486483173,-19.37718384110831,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,49.0,82.0,67.3469387755102,2174000.0,2072000.0,-4.6918123275068995,0.0,1.0
2756,48467,TX,Van Zandt,143.0,110.0,-23.076923076923077,4.39594220719336,3.7735849056603774,0.6904088859932115,0.3530160076327785,657.0,333.0,-49.31506849315068,12.59803263599931,6.366747605299887,-49.46236615464316,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,54.0,46.0,-14.814814814814813,1721.0,1259.0,36.69579030976966,33.00032597649134,32.904422308471794,-0.2906143051067582,54.0,46.0,-14.814814814814813,1379.0,1259.0,-8.701957940536621,26.44244597419033,24.071276982199876,-8.967283111043816,80.0,63.0,-21.25,460.0,429.0,-6.739130434782608,8.820540353972119,8.20220637439535,-7.010159862806094,18.0,25.0,38.88888888888889,80.0,172.0,114.99999999999999,1.5340070180821077,3.2885302946293713,114.37517924402043,0.0,0.0,0.0,3.0,3.0,0.0,,4300.0,,,82.21325736573428,,0,6.0,0.0,-100.0,13.0,23.0,76.92307692307693,65000.0,149000.0,129.23076923076923,0.0,1.0
2757,48469,TX,Victoria,47.0,56.0,19.148936170212767,3.4789045151739453,3.65296803652968,0.28555637435519526,0.30071077091306725,124.0,143.0,15.32258064516129,1.4543577954750706,1.6015051908926992,10.117688774760024,1.0,1,0.0,0.0113908189998861,0.010814669017054732,-5.058020699276577,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,8.0,14.0,75.0,260.0,87.0,198.85057471264366,3.0494598937380517,2.9118276198049076,-4.513332810697616,8.0,14.0,75.0,260.0,87.0,-66.53846153846153,3.0494598937380517,0.9743423189347191,-68.04869213281034,39.0,37.0,-5.128205128205128,492.0,502.0,2.0325203252032518,5.770516414304313,5.622067173623321,-2.572546892215863,4.0,6.0,50.0,21.0,2.0,-90.47619047619048,0.24630252987884263,0.02239867399849929,-90.90603169625692,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,2.0,2.0,0.0,10.0,38.0,280.0,57000.0,273000.0,378.9473684210526,0.0,1.0
2758,48471,TX,Walker,35.0,31.0,-11.428571428571429,2.9461279461279464,1.987179487179487,0.1635140659258984,0.14487294642598442,44.0,50.0,13.636363636363635,0.6715814216157638,0.7299589763055316,8.692550569567084,0.0,1,,0.0,0.013989144423927033,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,13.0,17.0,30.76923076923077,139.0,224.0,-37.94642857142857,2.1215867637407086,2.029285954129378,-4.350555498780973,13.0,17.0,30.76923076923077,,224.0,,,3.270216213848782,,16.0,17.0,6.25,177.0,152.0,-14.124293785310735,2.7015889005906866,2.219075287968816,-17.8603640441509,3.0,1.0,-66.66666666666666,,,,,,,0.0,0.0,0.0,0.0,4.0,,0.0,,,0.0,,,0,12.0,0.0,-100.0,3.0,14.0,366.66666666666663,5000.0,90000.0,1700.0,0.0,1.0
2759,48473,TX,Waller,68.0,86.0,26.47058823529412,4.146341463414634,4.462895692786715,1.90667972860201,0.2585163127065676,1051.0,237.0,-77.4500475737393,26.401065085784623,5.345422559036471,-79.75300412438793,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,24.0,24.0,0.0,1219.0,1600.0,-23.8125,30.621216307870082,27.49396666441121,-10.212689176083197,22.0,24.0,9.090909090909092,1198.0,,,30.0936974051094,,,77.0,81.0,5.194805194805195,2583.0,1260.0,-51.21951219512195,64.88482503956392,28.418702212598955,-56.2013117932113,11.0,10.0,-9.090909090909092,19.0,33.0,73.68421052631578,0.47727900725966493,0.744299343663306,55.94638195732918,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,5.0,8.0,60.0,21.0,20.0,-4.761904761904762,1509000.0,,,0.0,0.0
2760,48475,TX,Ward,4.0,3.0,-25.0,3.361344537815126,3.225806451612903,0.3270111183780248,,5.0,,,0.48661800486618007,,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,8.0,3.0,-62.5,17.0,20.0,17.647058823529413,1.6545012165450121,1.840773124712379,11.25849327305703,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,1.0,4.0,300.0,,22000.0,,0.0,0.0
2761,48477,TX,Washington,81.0,45.0,-44.44444444444444,3.3764068361817423,1.668520578420467,0.34812880765883375,0.6057690204911759,156.0,277.0,77.56410256410257,4.809767527902818,8.175914994096813,69.98565828111283,0.0,1,,0.0,0.028525787311729802,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,18.0,16.0,-11.11111111111111,93.0,39.0,138.46153846153845,2.8673614108651417,2.7449822904368357,-4.26800472255019,18.0,16.0,-11.11111111111111,,39.0,,,1.1511216056670601,,95.0,82.0,-13.684210526315791,924.0,832.0,-9.956709956709958,28.488623049885923,24.55726092089728,-13.799761828097143,4.0,10.0,150.0,4.0,45.0,1025.0,0.12332737251032867,1.3282172373081462,976.9849468713103,1.0,1.0,0.0,4.0,2.0,-50.0,8200.0,,,252.82111364617379,,,0,6.0,3.0,-50.0,8.0,15.0,87.5,8000.0,461000.0,5662.5,0.0,0.0
2762,48479,TX,Webb,32.0,15.0,-53.125,4.826546003016592,2.1551724137931036,0.6025558071821417,0.046267226279784524,149.0,14.0,-90.60402684563759,0.6351398586494114,0.05384304751648943,-91.5226470543065,0.0,1,,0.0,0.0036874108107510153,,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,0.0,-100.0,,0.0,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,2.0,1.0,-50.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,4.0,0.0,-100.0,57.0,61.0,7.017543859649122,5896000.0,2591000.0,-56.05495251017639,0.0,0.0
2763,48481,TX,Wharton,39.0,36.0,-7.6923076923076925,2.589641434262948,2.31809401159047,0.13114235398443777,0.04924565821907359,315.0,184.0,-41.58730158730159,7.712082262210797,4.471337270054191,-42.021660064963996,1.0,1,0.0,0.024390243902439,0.023960704444710674,-1.7611117766861428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,-20.0,233.0,172.0,35.46511627906977,5.704492593952748,5.662073825666448,-0.7436028286068492,10.0,8.0,-20.0,233.0,172.0,-26.180257510729614,5.704492593952748,4.179728317659352,-26.729183203950118,58.0,50.0,-13.793103448275861,2547.0,2378.0,-6.635257165292501,62.357693720161585,57.78717406624383,-7.329520033932892,7.0,4.0,-42.857142857142854,,,,,,,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,16.0,10.0,-37.5,19.0,26.0,36.84210526315789,123000.0,599000.0,386.9918699186992,0.0,1.0
2764,48483,TX,Wheeler,11.0,6.0,-45.45454545454545,2.1696252465483234,1.0889292196007259,0.0648758862509461,0.021581569339783824,84.0,24.0,-71.42857142857143,16.348773841961854,4.294149221685454,-73.73412059402396,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,1.0,1.0,0.0,,,,,,,5.0,3.0,-40.0,28.0,,,5.4495912806539515,,,1.0,0.0,-100.0,,0.0,,,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,0.0,-100.0,20.0,17.0,-15.0,590000.0,120000.0,-79.66101694915254,0.0,0.0
2765,48485,TX,Wichita,16.0,19.0,18.75,2.43161094224924,2.97339593114241,0.25324818321955517,0.15817779183802594,69.0,60.0,-13.043478260869565,0.5284764559909316,0.4552801110883471,-13.850445762117461,1.0,3,200.0,0.00783600802407222,0.022755199563100167,190.39275474445895,0.0,0.0,0.0,0.0,2.0,66.6666666666667,2.0,66.6666666666667,1.0,33.3333333333333,2.0,66.6666666666667,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0.0,1.0,,0.0,,,0.0,0.0,,0.0,1.0,,0.0,,,0.0,,,26.0,16.0,-38.46153846153847,128.0,117.0,-8.59375,0.9803621212585399,0.8877962166222768,-9.442011541350826,5.0,0.0,-100.0,3.0,0.0,-100.0,0.02297723721699703,0.0,-100.0,0.0,1.0,,1.0,3.0,200.0,,,,,,,0,0.0,4.0,,6.0,17.0,183.33333333333331,21000.0,,,0.0,0.0
2766,48487,TX,Wilbarger,8.0,2.0,-75.0,1.735357917570499,0.4716981132075472,0.016309412861137,,7.0,,,0.5092390513603957,,,0.0,1,,0.0,0.07756748371082842,,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,2.0,0.0,-100.0,,0.0,,,,,2.0,0.0,-100.0,,0.0,,,0.0,,9.0,8.0,-11.11111111111111,38.0,147.0,286.84210526315786,2.7644405645278627,11.090991398822997,301.2020204426866,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,0.0,-100.0,5.0,9.0,80.0,19000.0,71000.0,273.6842105263158,1.0,1.0
2767,48489,TX,Willacy,11.0,6.0,-45.45454545454545,3.125,1.8691588785046727,0.068359375,0.009689218322311847,35.0,8.0,-77.14285714285715,1.622172784575454,0.3616636528028933,-77.70498579178506,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,12.0,7.0,-41.66666666666667,544.0,972.0,-44.03292181069959,25.213199851687058,24.593128390596743,-2.459312839059678,12.0,7.0,-41.66666666666667,544.0,972.0,78.67647058823529,25.213199851687058,43.942133815551536,74.28225720668014,9.0,4.0,-55.55555555555556,143.0,,,6.627734519836856,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,0.0,-100.0,5.0,7.0,40.0,63000.0,262000.0,315.87301587301585,0.0,0.0
2768,48491,TX,Williamson,133.0,147.0,10.526315789473683,4.875366568914956,5.782848151062156,0.17227705091101994,0.4635628779464396,328.0,601.0,83.23170731707317,0.8776553757729655,1.3166282923922545,50.016547352960536,4.0,11,175.0,0.00973980121065729,0.020805041628996934,113.6084831611559,1.0,9.09090909090909,1.0,9.09090909090909,0.0,0.0,0.0,0.0,8.0,72.7272727272727,7.0,63.6363636363636,7.0,63.6363636363636,6.0,54.5454545454545,7.0,63.6363636363636,12.0,21.0,75.0,33.0,98.0,-66.3265306122449,0.08830069329423129,0.07229406597162129,-18.127408432993267,12.0,21.0,75.0,33.0,98.0,196.96969696969697,0.08830069329423129,0.21469146864299657,143.1367870777776,111.0,94.0,-15.315315315315313,1082.0,1332.0,23.10536044362292,2.895192428616917,2.9180513901272596,0.7895489530988737,6.0,6.0,0.0,2.0,4.0,100.0,0.005351557169347351,0.008762917087469247,63.74518313401347,0.0,0.0,0.0,3.0,5.0,66.66666666666666,,80360.0,,,176.04700428725718,,0,6.0,11.0,83.33333333333334,12.0,44.0,266.66666666666663,66000.0,2578000.0,3806.060606060606,0.0,1.0
2769,48493,TX,Wilson,77.0,60.0,-22.07792207792208,2.9961089494163424,2.454991816693944,0.4289736757563732,0.2282121099335932,227.0,233.0,2.643171806167401,5.6252168310452495,5.241844769403825,-6.815240605937471,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,22.0,18.0,-18.181818181818183,966.0,954.0,1.257861635220126,23.93814739554939,21.732283464566926,-9.214848143982021,18.0,18.0,0.0,,954.0,,,21.462317210348704,,45.0,29.0,-35.55555555555556,742.0,249.0,-66.44204851752022,18.387272637161125,5.601799775028121,-69.53436278686189,2.0,2.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,-100.0,,0.0,,,0.0,,0,4.0,7.0,75.0,23.0,39.0,69.56521739130434,116000.0,225000.0,93.96551724137932,0.0,1.0
2770,48495,TX,Winkler,5.0,1.0,-80.0,9.433962264150944,2.3255813953488373,0.2145922746781116,,7.0,,,1.033210332103321,,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,-100.0,,0.0,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,3.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,3.0,1.0,-66.66666666666666,,,,0.0,0.0
2771,48497,TX,Wise,154.0,160.0,3.896103896103896,4.867256637168142,5.169628432956381,0.6889164780057937,0.6296749353279724,283.0,314.0,10.954063604240282,4.943490488584555,5.196094654972696,5.109834174283366,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,30.0,21.0,-30.0,267.0,341.0,-21.700879765395893,4.663999860254686,4.418335263941751,-5.2672513652159445,30.0,21.0,-30.0,,341.0,,,5.642892603011749,,108.0,109.0,0.9259259259259258,1745.0,1910.0,9.455587392550143,30.481946652226316,31.606817805725633,3.6902864713109116,5.0,2.0,-60.0,3.0,,,0.0524044928118504,,,0.0,0.0,0.0,0.0,3.0,,0.0,1200.0,,0.0,19.857686579513487,,0,6.0,3.0,-50.0,22.0,44.0,100.0,373000.0,167000.0,-55.22788203753352,0.0,1.0
